time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geounit,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2021-06-17 17:00:00,793.4,793.1,-8.12,-7.983,77.02,100.0,2.4064,76.27,100.0,2.4364,5.501,4.635,142.7,149.9,756.1983,,482.1108,,0.5871,185.8541,286.5449,0.0192,-5.8026,-23.1579,-20.6315,-35.031,-31.1646,3.2319,2.1115,0.0,,0.0,,-4.69,-6.713,-9.45,-10.96,-12.33,-13.5,-14.86,-17.49,-17.59,-14.88,-15.2,1.931,3.781,232.9,69.872426,47.036365,1932.0,175941.0,,0.92,13.06,72.68,74.57,-4.702
2021-06-17 18:00:00,793.6,793.3,-7.867,-7.867,75.63,100.0,2.4597,75.55,100.0,2.4606,5.297,4.704,144.7,148.7,685.2617,,456.8862,,0.6099,185.9897,284.8813,0.0095,-6.2002,-15.7489,-15.5252,-23.8559,-23.6657,3.2344,2.1119,0.0,0.0,0.0,0.0,-4.807,-6.18,-9.72,-11.39,-12.96,-14.21,-15.48,-17.56,-17.69,-15.65,-15.87,1.9239,3.7859,233.4,69.872462,47.036452,1933.0,185941.0,,0.81,13.08,73.84,74.49,-4.497
2021-06-17 19:00:00,793.8,793.4,-7.8,-7.783,74.72,100.0,2.4735,74.57,100.0,2.4785,5.147,4.554,143.9,147.9,594.3526,650.7207,391.6916,391.6916,0.6019,184.6324,282.2789,0.0,-6.8144,-8.6795,-8.4025,-13.2718,-12.9761,3.2368,2.1122,0.0,0.0,0.0,0.0,-5.8,-6.105,-9.79,-11.63,-13.29,-14.59,-15.85,-17.6,-17.73,-16.02,-16.13,1.9,3.793,233.4,69.872449,47.036254,1923.0,195942.0,,0.75,13.01,71.97,74.26,-4.828
2021-06-17 20:00:00,794.0,793.6,-7.967,-8.03,77.08,100.0,2.437,76.98,100.0,2.4248,4.169,3.654,144.7,148.4,495.1102,538.9812,321.1826,321.1826,0.5959,183.5577,278.8446,0.0,-7.6367,-2.2645,-2.6495,-3.3738,-4.1425,3.2407,2.1123,0.0,0.0,0.0,0.0,-6.88,-6.515,-9.78,-11.78,-13.5,-14.82,-16.04,-17.61,-17.76,-16.23,-16.26,1.8714,3.7691,232.5,69.872473,47.036603,1932.0,205941.0,,0.94,13.01,69.44,74.46,-5.205
2021-06-17 21:00:00,794.2,793.9,-8.67,-8.72,78.45,100.0,2.2906,78.2,100.0,2.2814,4.094,3.572,126.7,128.7,397.1074,427.2299,250.1497,250.1497,0.5855,182.1292,273.4218,0.0041,-8.953,1.6778,1.3583,3.3135,2.6288,3.2413,2.1144,0.0,0.0,0.0,0.0,-8.3,-7.369,-9.78,-11.88,-13.63,-14.98,-16.18,-17.62,-17.77,-16.37,-16.34,1.8643,3.8214,233.7,69.87239,47.036389,1921.0,215941.0,,0.74,12.97,71.22,76.21,-6.506
2021-06-17 22:00:00,794.2,793.8,-9.83,-9.95,79.05,100.0,2.0674,78.65,100.0,2.0465,4.507,3.944,116.9,119.8,305.3719,320.903,183.982,183.982,0.5733,180.5578,266.553,0.0371,-10.6507,4.5981,3.8854,9.5408,8.025,3.242,2.1144,0.0,0.0,0.0,0.0,-10.2,-8.68,-9.82,-11.95,-13.72,-15.1,-16.31,-17.65,-17.78,-16.48,-16.4,1.8237,3.8167,234.4,69.872432,47.036311,1933.0,225941.0,,0.82,12.98,71.03,75.25,-8.54
2021-06-17 23:00:00,794.2,793.8,-11.37,-11.45,79.08,100.0,1.8017,78.72,100.0,1.7897,5.195,4.577,117.5,116.0,180.9229,180.555,105.2395,105.2395,,181.6437,259.2872,0.1128,-12.5044,6.3093,5.8269,14.8947,13.6823,3.2433,2.1142,0.0,0.0,0.0,0.0,-11.99,-10.41,-9.93,-12.01,-13.78,-15.19,-16.37,-17.64,-17.79,-16.55,-16.44,1.8166,3.8216,232.7,69.872682,47.036291,2000.0,235941.0,,1.69,12.98,73.05,75.2,-10.79
2021-06-18 00:00:00,794.5,794.0,-12.73,-12.77,76.87,100.0,1.5929,76.48,100.0,1.5882,5.411,4.786,108.8,108.3,160.5372,138.8579,82.2605,82.2605,,176.997,253.0926,0.1195,-14.0729,6.8539,6.633,18.2035,17.5016,3.2466,2.1167,0.0,0.0,0.0,0.0,-13.6,-11.94,-10.1,-12.06,-13.83,-15.25,-16.41,-17.64,-17.8,-16.61,-16.47,1.8166,3.831,237.6,69.872463,47.036396,1944.0,5942.0,,0.68,12.95,72.54,75.0,-12.43
2021-06-18 01:00:00,794.6,794.1,-14.72,-14.68,75.72,100.0,1.3277,74.98,100.0,1.3335,4.996,4.432,101.0,97.4,85.3994,82.6533,49.753,49.753,,171.886,245.8646,0.1447,-15.9423,4.9406,5.1084,15.4738,15.8135,3.2419,2.1138,0.0,0.0,0.0,0.0,-15.35,-13.54,-10.34,-12.09,-13.87,-15.31,-16.47,-17.66,-17.8,-16.66,-16.5,1.8284,3.8286,234.6,69.872469,47.036584,1943.0,15941.0,,0.82,12.93,72.59,77.32,-14.56
2021-06-18 02:00:00,794.6,794.1,-14.97,-15.02,74.07,100.0,1.2974,73.68,100.0,1.2923,6.529,5.828,112.4,114.1,42.011,58.694,35.8907,35.8907,,170.6248,242.9749,0.1411,-16.7076,8.6875,8.466,28.1905,27.3522,3.2365,2.1124,0.0,0.0,0.0,0.0,-16.48,-14.95,-10.63,-12.13,-13.9,-15.35,-16.51,-17.66,-17.8,-16.69,-16.52,1.8331,3.8167,234.2,69.87247,47.036609,1935.0,25941.0,,1.14,12.94,73.05,75.74,-15.25
2021-06-18 03:00:00,794.7,794.1,-16.0,-16.05,73.3,100.0,1.1791,73.18,100.0,1.1746,7.386,6.637,105.7,103.9,87.5344,53.4774,33.2111,33.2111,,169.0766,239.7274,0.1646,-17.5748,8.2592,8.0486,29.1271,28.2412,3.2446,2.1169,0.0,0.0,0.0,0.0,-17.21,-15.85,-10.95,-12.15,-13.92,-15.39,-16.54,-17.66,-17.81,-16.73,-16.54,1.8094,3.8453,233.7,69.872487,47.036621,1957.0,35941.0,,0.88,12.94,73.58,76.01,-16.02
2021-06-18 04:00:00,794.7,794.0,-16.93,-17.0,72.53,100.0,1.081,72.47,100.0,1.0749,7.211,6.509,103.3,98.8,110.8815,72.183,45.5165,45.5165,,168.3399,236.5379,0.1923,-18.4416,7.2015,6.9423,27.4638,26.3606,3.2397,2.112,0.0,0.0,0.0,0.0,-18.04,-16.68,-11.28,-12.17,-13.94,-15.42,-16.58,-17.68,-17.8,-16.75,-16.55,1.7357,3.9477,234.1,69.872447,47.036337,1936.0,45941.0,,0.73,12.94,74.28,77.0,-16.93
2021-06-18 05:00:00,794.7,794.0,-17.03,-17.08,72.33,100.0,1.0709,72.3,100.0,1.0669,7.657,6.949,103.7,102.4,161.0193,114.9454,73.5778,73.5778,,168.1487,236.3434,0.1941,-18.4935,7.3517,7.2059,28.241,27.526,3.239,2.1127,0.0,0.0,0.0,0.0,-18.37,-17.17,-11.6,-12.19,-13.96,-15.44,-16.59,-17.67,-17.81,-16.77,-16.56,1.6549,3.9857,234.3,69.872321,47.03633,1902.0,55942.0,,1.5,12.94,75.03,76.89,-16.93
2021-06-18 06:00:00,794.8,794.2,-16.82,-16.85,72.13,100.0,1.0921,72.07,100.0,1.0899,8.51,7.727,108.9,107.2,235.8127,182.3869,118.488,118.488,,169.1248,238.2476,0.1965,-17.979,6.6752,6.5831,24.9935,24.4465,3.2336,2.1136,0.0,0.0,0.0,0.0,-18.03,-17.05,-11.89,-12.21,-13.98,-15.46,-16.6,-17.66,-17.81,-16.79,-16.57,1.6334,4.1451,231.3,69.872433,47.036394,1932.0,65941.0,,0.71,12.92,74.51,77.57,-16.43
2021-06-18 07:00:00,794.9,794.3,-16.37,-16.38,71.98,100.0,1.1389,71.82,100.0,1.1387,8.9,8.1,111.6,113.4,325.9642,271.0401,178.6677,178.6677,,169.9486,241.0453,0.1881,-17.2238,5.4147,5.4257,19.433,19.2296,3.2384,2.1146,0.0,0.0,0.0,0.0,-17.26,-16.56,-12.13,-12.22,-13.99,-15.48,-16.62,-17.67,-17.81,-16.8,-16.57,1.624,4.2261,239.3,69.872472,47.0364,1952.0,75941.0,,0.93,12.95,74.03,76.54,-15.72
2021-06-18 08:00:00,794.9,794.3,-15.6,-15.63,71.65,100.0,1.2235,71.55,100.0,1.221,9.08,8.28,112.1,113.0,424.3113,303.3297,249.476,198.5217,,170.1556,244.9156,0.1606,-16.1823,4.0728,3.9162,13.7457,13.0118,3.2316,2.1138,0.0,0.0,0.0,0.0,-16.02,-15.67,-12.31,-12.23,-14.0,-15.5,-16.65,-17.68,-17.8,-16.81,-16.57,1.5193,4.2976,229.6,69.872504,47.036434,1940.0,85941.0,,1.22,12.98,74.62,75.85,-14.66
2021-06-18 09:00:00,794.9,794.4,-14.22,-14.27,72.12,100.0,1.3897,72.02,100.0,1.3842,9.1,8.3,116.3,117.9,524.3113,335.6194,324.2515,218.3757,0.6783,172.0451,251.4509,0.1267,-14.4641,1.952,1.5714,6.1774,4.8746,3.2295,2.1135,0.0,0.0,0.0,0.0,-14.18,-14.35,-12.41,-12.23,-14.01,-15.51,-16.65,-17.67,-17.81,-16.82,-16.57,1.5027,4.3284,239.1,69.872426,47.036289,1934.0,95941.0,,0.81,13.02,73.89,75.79,-12.95
2021-06-18 10:00:00,794.8,794.4,-13.48,-13.45,74.23,100.0,1.4873,73.85,100.0,1.4921,9.73,8.84,122.7,124.0,619.146,367.909,398.2784,238.2298,0.6788,173.861,257.2591,0.1165,-12.9663,-4.8298,-4.5834,-11.6294,-11.2351,3.2273,2.1218,0.0,0.0,0.0,0.0,-12.29,-12.9,-12.43,-12.24,-14.02,-15.52,-16.66,-17.68,-17.81,-16.83,-16.57,1.4884,4.4713,233.4,69.872489,47.036404,1930.0,105942.0,,1.08,13.11,74.91,77.05,-11.88
2021-06-18 11:00:00,794.9,794.5,-12.77,-12.68,76.7,100.0,1.5864,76.28,100.0,1.6002,9.57,8.69,125.9,127.3,703.168,400.1986,464.8952,258.0838,0.6738,175.6619,262.504,0.107,-11.6369,-11.5021,-10.6708,-26.3208,-24.5176,3.2278,2.121,0.0,0.0,0.0,0.0,-10.53,-11.55,-12.38,-12.24,-14.03,-15.53,-16.66,-17.66,-17.81,-16.83,-16.57,1.4813,4.4117,230.8,69.872481,47.036548,1939.0,115941.0,,1.29,13.23,74.02,77.43,-10.85
2021-06-18 12:00:00,795.2,794.8,-11.65,-11.62,77.12,100.0,1.7547,77.0,100.0,1.7604,9.17,8.31,124.3,127.6,770.6612,432.4882,520.509,277.9379,0.6687,178.4328,268.6621,0.0906,-10.1064,-16.8868,-16.6203,-34.9063,-34.5336,3.2308,2.1214,0.0,0.0,0.0,0.0,-8.85,-10.43,-12.27,-12.25,-14.04,-15.54,-16.66,-17.66,-17.81,-16.84,-16.57,1.5336,4.4737,229.9,69.872477,47.03632,1940.0,125941.0,,0.67,13.33,72.97,76.72,-9.46
2021-06-18 13:00:00,795.2,794.9,-10.22,-10.17,76.47,100.0,1.9944,76.15,100.0,2.004,8.52,7.726,125.5,127.9,817.4931,464.7779,561.003,297.7919,0.6634,180.4209,275.1089,0.0521,-8.5255,-19.6532,-19.1672,-35.9975,-35.2418,3.2347,2.1174,0.0,0.0,0.0,0.0,-7.167,-8.89,-12.1,-12.26,-14.04,-15.55,-16.67,-17.66,-17.81,-16.84,-16.56,1.5693,4.35,235.1,69.872432,47.036367,1928.0,135941.0,,0.7,13.41,74.44,75.93,-7.757
2021-06-18 14:00:00,795.3,795.0,-8.93,-8.82,75.05,100.0,2.2356,74.63,100.0,2.2583,8.2,7.414,130.7,133.4,840.2204,497.0675,584.8054,317.646,0.6576,181.9786,280.8414,0.0137,-7.1417,-22.3169,-21.0186,-36.741,-34.6305,3.2368,2.118,0.0,0.0,0.0,0.0,-5.306,-7.395,-11.88,-12.26,-14.05,-15.55,-16.67,-17.65,-17.81,-16.84,-16.55,1.543,4.3429,231.8,69.872454,47.036321,1939.0,145941.0,,0.68,13.49,74.78,77.51,-6.208
2021-06-18 15:00:00,795.4,795.2,-8.17,-8.08,74.02,100.0,2.3898,73.68,100.0,2.4094,8.32,7.521,129.8,133.4,836.7769,529.3571,587.2006,337.5,0.6522,182.512,284.1207,0.0,-6.3571,-24.3031,-23.1643,-37.6297,-35.9306,3.2394,2.1199,0.0,0.0,0.0,0.0,-5.782,-6.983,-11.65,-12.27,-14.06,-15.56,-16.67,-17.65,-17.81,-16.85,-16.56,1.5739,4.3047,233.4,69.872449,47.036302,1954.0,155942.0,,1.22,13.53,74.83,76.92,-5.445
2021-06-18 16:00:00,795.4,795.1,-7.517,-7.5,71.1,100.0,2.5303,71.15,100.0,2.535,8.14,7.322,132.7,135.4,810.6061,561.6467,570.6587,357.354,0.6474,183.145,285.7021,0.0,-5.9839,-20.8778,-20.6007,-30.9436,-30.7188,3.2405,2.1203,0.0,0.0,0.0,0.0,-4.548,-6.104,-11.38,-12.28,-14.06,-15.56,-16.68,-17.66,-17.81,-16.85,-16.55,1.5857,4.2333,233.1,69.872449,47.036384,1946.0,165941.0,,0.77,13.5,72.79,75.64,-4.862
2021-06-18 17:00:00,795.5,795.2,-7.3,-7.3,68.82,100.0,2.5783,68.98,100.0,2.5793,8.1,7.285,133.3,136.9,759.6419,593.9364,534.4311,377.2081,0.6434,183.4359,285.5298,0.0,-6.0271,-17.2864,-17.2535,-25.3451,-25.5109,3.2448,2.1211,0.0,0.0,0.0,0.0,-4.55,-5.912,-11.12,-12.29,-14.07,-15.57,-16.68,-17.65,-17.81,-16.86,-16.56,1.6523,4.1119,231.8,69.872433,47.036325,1929.0,175941.0,,0.93,13.5,73.77,77.14,-4.752
