time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2021-08-17 16:00:00,761.1,761.1,-2.667,-2.467,83.6,100.0,4.0078,81.6,100.0,4.0758,1.667,1.066,216.9,200.3,225.1159,578.3584,545.5927,545.5927,,240.4017,293.4804,0.3398,-4.5508,2.1992,0.566,2.5323,0.647,3.6292,4.1183,0.0,,0.0,,,,,,,,,,,,,7.9629,-10.6923,75.1,73.840612,49.531558,2347.0,165844.0,0.96,13.06,79.35,70.51,-0.002
2021-08-17 17:00:00,760.9,760.9,-3.283,-3.317,85.0,100.0,3.8058,84.4,100.0,3.7948,7.853,7.849,167.0,161.2,484.3895,432.9633,408.4347,408.4347,0.9433,209.9439,300.3545,0.0505,-2.7424,-9.0633,-10.4225,-9.1568,-10.8067,3.6856,2.5394,0.2,0.2292,0.2,0.2292,,,,,,,,,,,,7.9676,-10.69,328.4,73.840542,49.531461,2337.0,175824.0,0.72,13.0,73.5,70.85,-1.141
2021-08-17 18:00:00,761.0,760.9,-3.5,-3.5,84.8,100.0,3.736,84.0,100.0,3.7365,8.25,8.6,168.7,164.8,411.4374,397.3393,370.6687,370.6687,0.9329,208.8236,297.4926,0.0491,-3.395,-1.7643,-1.9885,-1.3183,-1.7215,3.6613,2.5207,0.2,0.2292,0.2,0.2292,-1.969,-4.114,-5.969,-8.5,-10.53,-12.78,-14.1,-16.51,-18.76,-19.44,-22.62,8.0339,-10.7347,195.1,73.840575,49.531484,2348.0,185824.0,1.04,13.01,74.0,69.53,-1.745
2021-08-17 19:00:00,761.0,760.8,-4.083,-4.067,85.6,100.0,3.5556,85.1,100.0,3.5614,8.29,7.868,162.0,156.7,321.5611,339.3608,305.0912,305.0912,0.899,207.9214,293.3859,0.0672,-4.3447,4.143,4.5626,5.562,5.8661,3.6355,2.518,0.2,0.2292,0.2,0.2292,-1.995,-4.257,-6.568,-9.31,-11.46,-13.71,-15.22,-17.6,-19.91,-20.59,-22.75,5.3077,-6.3651,193.8,73.840574,49.531548,2341.0,195824.0,0.85,12.96,72.89,66.37,-2.586
2021-08-17 20:00:00,760.8,760.7,-4.633,-4.633,85.8,100.0,3.3936,85.4,100.0,3.394,7.786,7.235,158.7,153.7,233.9258,263.7979,235.7143,235.7143,,208.0859,289.0934,0.0946,-5.3561,10.0876,10.292,13.3177,13.3899,3.6368,2.5184,0.2,0.2292,0.2,0.2292,-2.149,-4.364,-6.956,-9.83,-12.08,-14.28,-15.87,-18.23,-20.54,-21.19,-22.82,2.5744,-2.0076,193.7,73.840557,49.531538,2340.0,205824.0,0.73,12.93,73.28,66.61,-3.5
2021-08-17 21:00:00,760.8,760.5,-5.233,-5.267,84.9,100.0,3.2237,84.8,100.0,3.2156,7.747,7.154,146.5,141.5,152.0866,188.5011,167.4012,167.4012,,207.6075,284.7878,0.1173,-6.3776,14.798,14.5888,20.4675,20.0219,3.6376,2.5134,0.2,0.2292,0.2,0.2292,-2.428,-4.45,-7.229,-10.2,-12.51,-14.67,-16.3,-18.65,-20.95,-21.55,-22.86,2.6264,-2.0571,193.8,73.840558,49.53154,2342.0,215825.0,0.77,12.92,74.85,66.6,-4.549
2021-08-17 22:00:00,760.6,760.2,-5.783,-5.85,84.2,100.0,3.0756,84.2,100.0,3.0595,8.33,7.709,143.1,140.0,82.0711,114.5084,101.0638,101.0638,,207.7751,281.3164,0.1441,-7.2139,18.6883,18.1196,27.1311,26.1859,3.6389,2.5146,0.2,0.2292,0.2,0.2292,-2.754,-4.519,-7.431,-10.47,-12.82,-14.95,-16.6,-18.94,-21.23,-21.8,-22.88,2.6121,-2.062,194.0,73.840546,49.531498,2334.0,225824.0,0.79,12.91,74.57,64.79,-5.545
2021-08-17 23:00:00,760.5,760.2,-6.483,-6.55,83.7,100.0,2.8955,83.9,100.0,2.8799,8.45,7.808,147.4,141.3,36.6306,50.1438,43.9818,43.9818,,229.3254,279.9434,0.4007,-7.7033,15.5001,14.8714,23.6871,22.6034,3.643,2.5133,0.2,0.2292,0.2,0.2292,-3.087,-4.576,-7.587,-10.68,-13.06,-15.17,-16.83,-19.15,-21.43,-21.97,-22.9,2.5883,-2.0596,193.8,73.840557,49.531527,2329.0,235824.0,0.74,12.89,73.67,66.72,-6.483
2021-08-18 00:00:00,760.5,760.1,-6.567,-6.633,84.3,100.0,2.8746,84.6,100.0,2.8597,7.485,6.918,145.3,142.2,14.3972,23.2262,14.8632,20.2448,,240.8514,280.1922,0.5248,-7.7269,13.1014,12.5598,20.1348,19.1899,3.6306,2.5129,0.2,0.2292,0.2,0.2292,-3.393,-4.624,-7.709,-10.85,-13.25,-15.34,-17.0,-19.32,-21.59,-22.1,-22.91,2.5693,-2.0714,192.8,73.840568,49.531537,2339.0,5824.0,0.71,12.88,73.9,68.04,-6.734
2021-08-18 01:00:00,760.3,760.1,-5.15,-5.183,84.9,100.0,3.2489,85.2,100.0,3.2405,7.194,6.736,156.5,154.0,4.5417,5.6961,5.0198,4.9338,,268.2408,287.4468,0.7467,-6.1767,12.5418,12.503,17.2012,17.0012,3.6352,2.5128,0.2,0.2292,0.2,0.2292,-3.657,-4.668,-7.805,-10.98,-13.4,-15.48,-17.14,-19.45,-21.71,-22.2,-22.92,2.5597,-2.062,194.4,73.840566,49.531593,2333.0,15824.0,1.07,12.87,72.1,66.24,-5.386
